id;title;weight;calories;p;f;c;mainTime;additionTime;recipe;photoLink;type
17;Куриный суп с паутинкой;3308.0;1301.0;96.0;21.0;179.0;20 мин.;-+ 1 час на варку курицы ;Варим курицу на втором бульоне, разбираем курицу. Мясо вкладываем обратно вместе с картофелем, морковью и перцем сладким. Варим до готовности, добвляем соль и специи. Всыпаем паутинку и зелень.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/3690/4751a5f4d47a34f30db24cf4e9dbb321.jpg;0;128,129,130,131,132,133,134,135
18;Домашняя лапша с курицей;2896.0;1315.0;106.0;67.0;73.0;45 мин.;-;Варим бульон, бросив в воду целую луковицу и морковку. Приготовление лапши: Яйца взбиваем с солью и замешиваем, добавляя понемногу муку. При необходимости добавляем 2-3 ложки воды. Замешиваем крутое тесто, вымешивать надо долго, пока тесто не станет пластичным и не перестанет прилипать к рукам. Раскатываем очень тонкую, как лист бумаги, лепешку и немного подсушиваем. Обильно посыпаем мукой, сворачиваем рулетиком и шинкуем острым ножом. Нарезанную лапшу еще немного подсушиваем, время от времени перетряхивая. Перед тем, как бросить в бульон, обдаем кипятком. Готовую домашнюю лапшу с курицей украшаем порезанной соломкой сваренной морковкой и зеленью. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/4807/2b5fe8388a012e6d263401e9689d0e21.jpg;0;136,137,138,139,140,141,142,143
19;Овощной суп-пюре;1640.0;556.0;44.0;14.0;66.0;20 мин.;-+ 45 мин. варка и пюрирование ;Лук, морковь пассеруем на растительном масле. Добавляем порезанные овощи, воду, курогрудь. Варим 40 минут. Пюрируем блендером.  Вкуснейший супчик готов. Приятного. )))   Похожий рецепт: овощной суп-пюре с авокадо   Вот здесь можно посмотреть другие рецепты супов-пюре и узнать их калорийность.   Фото: shutterstock.com;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/5051/806ea706a2fccf9c00897db203146344.jpg;0;144,145,146,147,148,149,150,151
20;Овощной бульон;850.0;315.0;14.0;1.0;64.0;10 мин.;-;Рецепт очень простой. Ингредиенты: Одна большая луковица Лук-порей 2 морковки Сельдерей 3-4 зубчика чеснока Укроп Лавровый лист Перец  Соль Овощи крупно режутся. Заливаются 3 литрами воды. Доводятся до кипения и варятся 30 минут. После этого добавляется зелень, чеснок, лавровый лист, соль, перец и все варится еще мнут 20-30. Бульон процеживается через марлю, чтобы он стал чистым и прозрачным.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/8356/53fbf5b6a4ac91506d0323291bcdaa5b.jpg;0;152,153,154,155,156,157
21;Легкий суп с клецками;2720.0;1266.0;39.0;18.0;242.0;40 мин.;-;Начнем приготовление супа с того, что очистим и поем картофель. Количество не писали, т.к. брать можно все по своему вкусу - чтобы суп получился либо густой, либо нет.   Итак, очищенный картофель нарезаем на удобные кусочки, заливаем водой и ставим варить.   Репчатый лук почистить и мелко нарезать. С морковкой проделываем тоже самое: чистим, моем, режим небольшими кусочками (морковь можно потереть на терке).   На хорошо разогретом растительном масле обжариваем лук и морковь. Теперь займемся приготовлением основного продукта - клецками.   Взбиваем яйцо с молоком, добавляем соль и муку. Тесто должно получиться густым, иначе клецки не получатся.   Когда картофель будет почти готов, можно добавлять к нему клецки. Берем чайной ложечкой тесто (половинку ложечки, т.к. при варке тесто еще разбухнет), а второй сбрасываем его в суп. Теперь в суп отправляем лук и морковь, все солим и перчим по вкусу. Когда клецки всплывут - суп готов.К супу можно добавить любимых приправ, но не много, т.к. суп должен оставаться легким, с нежным овощным ароматом.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/8526/3c65a5e9308b0be4b635d6fbf5ba1eb8.jpg;0;158,159,160,161,162,163,164,165,166,167,168
22;Сладкий суп-пюре из тыквы;1185.0;686.0;19.0;29.0;89.0;40 мин.;-;Мелко нарезать мякоть тыквы, потушить, добавив немного подсоленной воды, до мягкости, и пюрировать блендером. Влить в пюре молоко, добавить поджаренную муку, всыпать цедру лимона и сахар, перемешать. Заправлять суп при подаче сливочным маслом и корицей.    Вот здесь можно посмотреть другие рецепты супов-пюре и узнать их калорийность.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/8965/4a00794a579533d8507bc55cde9a7b3b.jpg;0;169,170,171,172,173,174,175,176
23;Простая уха из судака;5397.0;2323.0;277.0;27.0;253.0;30 мин.;-+ 40 - 50 минут ;Для этой простой и вкусной ухи необходимы следующие продукты: судак, лук репчатый, картофель, морковь, крупа пшеничная,  специи, соль и зелень по вкусу. Для начала подготовим рыбу, очистим ее от чешуи, удалим внутренности, плавники, голову и хвост. Полученную  "тушку" ставим вариться в 2500 - 3000 литрах воды. По мере закипания удаляем пену, для того чтобы бульон получился прозрачным. Варим рыбу до готовости -  минут 20. В это же время обжариваем на подсолнечом масле лук и морковь до золотистого цвета, очищенный картофель нарезаем кубиками. Готовую рыбу вынимаем из бульона, разбираем на порционные куски и удаляем кости. В бульон засыпаем  крупу, картофель и обжаренную морковь с луком. Варим до готовности,  солим и перчим. Готовую уху разливаем по тарелкам, в каждую кладем несколько кусочков рыбы  и посыпаем зеленью.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/9098/a25b30e6d5667e8b927e465fb79b5e7c.jpg;0;177,178,179,180,181,182,183,184,185,186
24;Луковый суп от Бриджит Джонс;2258.0;1023.0;35.0;32.0;175.0;20 мин.;-+ 15 минут на плите ;Лук-порей порезать, положить в кастрюлю, залить 1 л кипятка. Варить до готовности.  		Зеленый лук порезать, слегка обжарить в оливковом масле. Добавить в суп, заправить солью и перцем.  		Готовому супу дать немного остыть, затем превратить в пюре с помощью блендера.  		Добавить в пюре хрустящие гренки (сухарики) из подсушенного белого хлеба.  		Знаменитый луковый суп от Бриджит Джонс готов. Наслаждаемся)  		При желании суп-пюре можно украсить свежей зеленью.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/9166/74add1a00a8593923dfe832a14a75bce.jpg;0;187,188,189,190,191,192,193
25;Масурдал, суп из чечевицы;1605.0;827.0;70.0;6.0;123.0;1 ч.;-;Сварить бульон, всыпать в него суп, соль и варить 25 минут на медленном огне.   Смотреть другие рецепты блюд из чечевицы и узнать их калорийность;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/10460/3e79e3dbe57ba451486636c13ebb671a.jpg;0;194,195,196,197
26;Валаамские щи;3910.0;809.0;48.0;28.0;90.0;20 мин.;-+ 30 ;Продукты на 8-10 порций:Капуста белокочанная (нашинкованная соломкой) – один кочанГрибы свежие (шампиньоны, белые и т.п.) – 0,5 кгЛук репчатый – 2-3 луковицыКорень петрушки – 1 шт. Морковь - 1 шт.Свежая зелень (петрушка, укроп, сельдерей, шпинат) – по вкусуСоль – по вкусуПерец черный горошком – 4-6 горошинЛавровый лист – 1-2 шт.Мука пшеничная – 1-1,5 ст.л.Масло растительное – 1 столовая ложкаСпособ приготовления:Тщательно промойте и почистите грибы, после чего мелко их нарежьте и отварите в подсоленной воде. Затем, достаньте их с помощью шумовки и обжарьте на хорошо разогретом масле, но не очень сильно.Пока грибы обжариваются, опустите в грибной бульон капусту. Следом за капустой отправьте в кастрюлю мелко нарезанный лук, перец, лаврушку, корень петрушки, натертый на мелкой терке. Пусть все варится на небольшом огне минут 15.На сухой сковороде поджарьте до кремового цвета муку, и разведите ее небольшим количеством бульона, так, чтобы не было комочков.По истечении 15 минут, добавьте в щи грибы, заправку из муки, мелко нарезанную зелень. Дайте супу потомиться еще минут 5 и можно выключать огонь.Если вы готовите Валаамские щи не в пост, то заправьте их сметаной.По мотивам pravmir.ru   Что приготовить сегодня, что приготовить завтра - на нашем дзен-канале    Хотите готовое меню для похудения? Вкусно, сытно, результативно!   А вот тут - руководство к действию для тех, кто хочет самостоятельно улучшить свой рацион.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/11046/c5b8311fa3d4ca996d8d7cece4cb19b6.jpg;0;198,199,200,201,202,203,204,205,206
27;Морковный суп-пюре с имбирем и орешками;2260.0;836.0;28.0;38.0;97.0;20 мин.;-;Примерно 1 килограмм моркови, 1-2 луковицы, 1-2 зубчика чеснока, корень имбиря (на вкус, примерно 2-5 см).Морковку почистить и нарезать кружочками. Лук и чеснок измельчить в блендере (или нарезать). В кастрюлю налить немного масла, слегка обжарить лук, чеснок и морковь. Можно не обжаривать, а сразу залить кипятком. Варить до готовности. В самом конце добавить измельченный имбирь, посолить, поперчить, можно добавить немного мускатного ореха или других специй по вкусу. Всё измельчить блендером. При подаче посыпать орешками и зеленью.   Вот здесь можно посмотреть другие рецепты супов-пюре и узнать их калорийность.   По мотивам pravmir.ru;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/11048/0c7a93e4a53db6c20ccc11b6d12739b9.jpg;0;207,208,209,210,211,212,213,214
28;Томатный суп с морепродуктами;1686.0;810.0;81.0;29.0;54.0;40 мин.;-;1. Морепродукты промываем, если нужно, очищаем. Затем помещаем в кастрюлю с водой и доводим до кипения, варим еще минут 5.  	2. Обжариваем в небольшом количестве оливкового масла порубленный лук и чеснок до золотистого цвета. И после этого отправляем в кастрюлю к морепродуктам.  	3. Обжариваем в небольшом количестве оливкового масла нарезанные помидор, натертую на крупной терке морковь (либо мелко нарезанную) и болгарский перец. И также помещаем в кастрюлю.  	4. Затем добавляем в кастрюлю томатный сок, специи и пряные травы.  	5. Варим минут 5 и добавляем лимонный сок, перчим и солим.  	6. Взбиваем в блендере 2 яйца до однородной массы и вливаем в уже приготовленный суп.  	7. Даем настояться супу еще минут 10 и можно разливать по тарелкам. Можно сверху покрошить рубленной зеленью или натертым сыром. Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/11886/e69efbc68fa822c59c11099940c0b025.jpg;0;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
29;Кудрявый суп с фасолью;2780.0;919.0;30.0;30.0;132.0;30 мин.;-;;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/12575/a9e698edf9e24c8921fc898529d8ed19.jpg;0;232,233,234,235,236,237,238,239
30;Гречневый постный суп;2750.0;1201.0;34.0;38.0;180.0;30 мин.;-+ 15 мин на плите ;1. Вскипятить 2 л воды. Хорошо промыть гречневую крупу (перебрать при необходимости).  	2. Картофель почистить, помыть и нарезать кубиками.  	3. В кипяток опустить картофель и гречневую крупу. Варить 20 минут на среднем огне под крышкой.  	4. Морковь очистить, помыть и натереть на терке. Лук очистить, помыть и нарезать кубиками.  	5. Разогреть сковороду. Налить растительное масло. Выложить лук и морковь. Тушить, помешивая, на среднем огне 3-5 минут.  	6. Выложить зажарку в суп. Посолить и поперчить, добавить лавровый лист. Варить гречневый суп постный на маленьком огне под крышкой 10-15 минут.  	7. Зелень помыть и мелко нарезать.  	8. Перед подачей в суп добавить зелень. Суп постный гречневый готов.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/14772/850912224c9a422992306c970b507509.jpg;0;240,241,242,243,244,245,246
31;Оранжевый суп из тыквы;1754.0;325.0;11.0;7.0;54.0;25 мин.;-;Ингредиенты:     0,5 кг тыквы     2 средние моркови     1 луковица     1 чайная ложка оливкового масла холодного прессования     Пряная смесь карри 1/2 ч.л.     Пшено 2 ст.л.     Овощной бульон 1 литр     Небольшой кусочек корня имбиря (только зимой)     Молотый белый перец, океанская соль      Способ приготовления: 1. Порезать тыкву на маленькие кусочки, морковь на кружочки, лук мелко порубить. 2. В разогретое оливковое масло добавить  лук  и слегка потушить, добавить тыкву и морковь и потушить несколько минут все вместе. 3. Залить овощным бульоном (или водой), добавить промытое пшено, довести до кипения и варить, непрерывно помешивая, на слабом огне 15 мин.  4. Затем суп протереть или измельчить до состояния пюре, посолить поперчить и приправить имбирём и карри.   Это отличный источник про витамина А, так необходимого для улучшения состояния кожи и слизистых. Тыква малокалорийна и богата клетчаткой. Суп из нее получается ярким, вкусным и очень полезным. А добавление пшена делает этот суп сытным и диетическим. Тарелка такого супа –это полноценный и сбалансированный обед или ужин.   Такой суп можно взять с собой на работу, в бутылочке из-под сока, и вы получите легкий и питательный обед, особенно если дополните его цельнозерновым хлебцем.   Источник - медицинский центр Vitateva;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/15049/992512a17c8b92b5f368557a382814c1.jpg;0;247,248,249,250,251,252,253,254,255
32;Щи из свинины;3489.0;2509.0;96.0;160.0;118.0;1 ч. 30 мин.;-;Мясо, предварительно нарезав небольшими кусочками и залив холодной водой, доводим до кипения. Обязательно снимаем пену, добавляем лавровый лист, черный перец, солим по вкусу и на маленьком огне варим до готовности. Шинкуем капусту, зеленый перец, картофель и добавляем в наш бульон Нарезаем лук, морковь трем на терке. Кладем овощи в сковороду с раскаленным растительным маслом, добавляем томатную пасту и тушим некоторое время. Добавляем в готовящиеся щи овощи. Приправляем петрушкой.  Для вкуса можно добавить приправу Роллтон.  Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/16085/9b680c246ee75c84243aa6d77064db44.jpg;0;256,257,258,259,260,261,262,263,264,265,266,267,268
33;Легкий овощной супчик для снижения веса;2394.0;462.0;6.0;35.0;31.0;1 ч.;-;1. Нарезать все ингредиенты. Масло нагреть в глубокой кастрюле, выложить мелко нарезанный лук и потушить 5–7 минут. 2. Чеснок пропустить через пресс и добавить к луку. 3. Морковь, капусту, пастернак порезать кубиками, отправить в кастрюлю. 4. Через 5–7 минут добавить мелко нарезанную петрушку и молотый перец. 5. Перемешать, накрыть крышкой и довести до кипения. Затем варить на медленном огне 30 минут.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/18188/513d9ea06e203a43ba8af72f8d3e7657.jpg;0;269,270,271,272,273,274,275,276
34;Луковый бульон с мясом;3872.0;2057.0;82.0;149.0;47.0;5 мин.;-+ 40 минут в мультиварке ;1. Порезать мясо на порционные куски, положить в чашу мультиварки.  	2. Добавить специи, корень имбиря, соль, залить водой.  	3. Включить мультиварку в режиме "холодец" на 40 минут.  	4. Порезать лук и чеснок.  	5. Разлить бульон с мясом по чашкам, посыпать луком и чесноком.  	   	Можно нарезать болгарский перец и любую зелень и тоже покрошить в готовый бульон.  	Блюдо подходит для белковых диет и сушки - когда очень хочется съесть чего-то существенного, но нельзя.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/18197/12aab8d6c469a800c086152ec776c601.JPG;0;277,278,279,280,281,282,283,284,285,286
35;Сельдереевый супчик для стройной фигуры;1615.0;238.0;8.0;11.0;28.0;10 мин.;-+ 60 минут ;Порезать овощи. Обжарить лук и перец в режиме "Жарка" ("выпечка"), добавить помидоры, притушить. Положить оставшиеся овощи, влить воду, соль, готовить в режиме "тушение" 1 час.  Можно добавить 1 ст. лож. бульона Ролтон.   Посмотреть рецепты других супов и блюд с сельдереем, и узнать их калорийность;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/18727/a7776ffe5a29082a76acb927abf3c009.jpg;0;287,288,289,290,291,292,293,294
36;Шулпа из баранины;1959.0;1283.0;101.0;93.0;13.0;15 мин.;-+ варить на медленном огне 2 часа ;1. Нарезать мясо большими кусками по 300 г. Желательно брать мясо с косточкой, чтобы бульон получился более наваристый. 2. Залить холодной водой, поставить на плиту. 3. Когда вода закипит, добавьте соль, перец, уменьшите огонь и варите около полутора часов.4. В конце варки добавьте лавровый лист. 5. Подавайте с нарезанным репчатым луком и зеленью. Фото: odamochka.info;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/19882/3a91eceae2816b7a33706f6596366997.jpg;0;295,296,297,298,299,300,301
37;гороховый суп с копчеными ребрами;4190.0;4205.0;115.0;307.0;247.0;1 ч. 35 мин.;-;Горох вымыть, залить теплой кипяченой водой и оставить на ночь. 	Ребра варить в 2-х литрах воды 20~30 минут. (Если ребра большие, то предварительно их разрубить.) 	Ребра вынуть. В бульон положить горох, предварительно слив с него воду. 	В кастрюлю долить кипяток (если бульон выкипел сильно, то влить 1 литр, если мало, то 0,5л). 	Довести до кипения, огонь убавить до min и томить 40~60 минут - до мягкости гороха. 	Пока горох варится: 	- у ребер отделить мясо от костей и мясо порезать, 	- морковку натереть на средней терке, лук мелко порезать. Обжарить до мягкости на растительном масле. (Сначала в сковороду положить морковь, жарить на среднем огне. Через 3~5 минут добавить лук, огонь убавить.), 	- картофель очистить и нарезать кубиками. 	Всё перечисленное положить в гороховый бульон. Варить 5 минут. 	Посолить, положить лавровые листья. 	Варить до мягкости картофеля. 	При подаче в суп положить порезанную зелень.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/26964/eca44afb064f356a17cf4801a122564e.jpg;0;302,303,304,305,306,307,308,309,310,311
38;индейка с овощами в пароварке;2880.0;1453.0;149.0;49.0;93.0;40 мин.;-+ 25 ;;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/27393/0b78d41a7462e48ddc90b52aa1385177.jpg;0;312,313,314,315,316,317
39;Крем-суп из шампиньонов;1650.0;1648.0;40.0;118.0;107.0;30 мин.;-;Приготовить;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/27510/b74309b94a63854b0cdb211f5492ed8f.png;0;318,319,320,321,322,323
40;Грибная похлебка классическая;3180.0;979.0;31.0;35.0;134.0;15 мин.;-+ +1 час для замачивания перловой крупы +20-30 минут для варки+10 минут для приготовления зажарки+1,5 часа для варки ;1. Замочить перловую крупу в прохладной воде на 1 час, промыть, слить, поставить вариться в большом количестве воды 20-30 минут. Слить, промыть.  	2. Промыть грибы, нарезать некрупными ломтиками, поставить вариться.  	3. Из лука и моркови приготовить классическую зажарку.  	4. Через 50-60 минут после варки грибов добавить в бульон нарезанный кубиком картофель и недоваренную перловку.  	5. Через 20 минут добавить зажарку.  	6. Варить до полной готовности картофеля.  	7. Заправить похлебку мелко рубленной петрушкой.  	Приятного аппетита!;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/28138/1c158ad61ca840b1e82270d08acb151d.JPG;0;324,325,326,327,328,329,330,331,332
